"country","abbr","ccode","year","LJI","post.sd"
"German Democratic Republic","GDR",265,1971,0.0377,0.0301
"German Democratic Republic","GDR",265,1972,0.037,0.0285
"German Democratic Republic","GDR",265,1973,0.0364,0.0281
"German Democratic Republic","GDR",265,1974,0.0373,0.029
"German Democratic Republic","GDR",265,1975,0.0377,0.0304
"German Democratic Republic","GDR",265,1976,0.0382,0.0308
"German Democratic Republic","GDR",265,1977,0.0404,0.0304
"German Democratic Republic","GDR",265,1978,0.0411,0.0332
"German Democratic Republic","GDR",265,1979,0.0396,0.0313
"German Democratic Republic","GDR",265,1980,0.0389,0.0308
"German Democratic Republic","GDR",265,1981,0.04,0.0307
"German Democratic Republic","GDR",265,1982,0.0409,0.0307
"German Democratic Republic","GDR",265,1983,0.044,0.0331
"German Democratic Republic","GDR",265,1984,0.0501,0.0361
"German Democratic Republic","GDR",265,1985,0.053,0.0367
"German Democratic Republic","GDR",265,1986,0.0539,0.038
"German Democratic Republic","GDR",265,1987,0.0552,0.0417
"German Democratic Republic","GDR",265,1988,0.0581,0.046
"German Democratic Republic","GDR",265,1989,0.0655,0.0518
"Poland","POL",290,1948,0.2865,0.0776
"Poland","POL",290,1949,0.2873,0.0695
"Poland","POL",290,1950,0.2896,0.0651
"Poland","POL",290,1951,0.2932,0.0613
"Poland","POL",290,1952,0.2945,0.0598
"Poland","POL",290,1953,0.2945,0.0603
"Poland","POL",290,1954,0.295,0.0595
"Poland","POL",290,1955,0.2948,0.0606
"Poland","POL",290,1956,0.2947,0.06
"Poland","POL",290,1957,0.2951,0.0604
"Poland","POL",290,1958,0.2946,0.0634
"Poland","POL",290,1959,0.2929,0.0625
"Poland","POL",290,1960,0.2917,0.0611
"Poland","POL",290,1961,0.2905,0.0593
"Poland","POL",290,1962,0.2929,0.0579
"Poland","POL",290,1963,0.2936,0.0588
"Poland","POL",290,1964,0.2934,0.0606
"Poland","POL",290,1965,0.2928,0.061
"Poland","POL",290,1966,0.2906,0.0632
"Poland","POL",290,1967,0.2897,0.0629
"Poland","POL",290,1968,0.2875,0.0621
"Poland","POL",290,1969,0.2849,0.0624
"Poland","POL",290,1970,0.284,0.064
"Poland","POL",290,1971,0.2846,0.0637
"Poland","POL",290,1972,0.2846,0.0616
"Poland","POL",290,1973,0.2861,0.0612
"Poland","POL",290,1974,0.2866,0.0595
"Poland","POL",290,1975,0.2863,0.0599
"Poland","POL",290,1976,0.2847,0.0603
"Poland","POL",290,1977,0.2842,0.0624
"Poland","POL",290,1978,0.283,0.0618
"Poland","POL",290,1979,0.2799,0.0582
"Poland","POL",290,1980,0.2688,0.0565
"Poland","POL",290,1981,0.2524,0.0575
"Poland","POL",290,1982,0.2516,0.0561
"Poland","POL",290,1983,0.2699,0.0571
"Poland","POL",290,1984,0.2804,0.0556
"Poland","POL",290,1985,0.2869,0.0571
"Poland","POL",290,1986,0.3094,0.0569
"Poland","POL",290,1987,0.3532,0.0559
"Poland","POL",290,1988,0.4066,0.0551
"Poland","POL",290,1989,0.4728,0.0544
"Poland","POL",290,1990,0.5184,0.0544
"Poland","POL",290,1991,0.5831,0.0534
"Poland","POL",290,1992,0.6369,0.0532
"Poland","POL",290,1993,0.6703,0.0539
"Poland","POL",290,1994,0.7247,0.0586
"Poland","POL",290,1995,0.7796,0.0646
"Poland","POL",290,1996,0.8061,0.066
"Poland","POL",290,1997,0.8172,0.0658
"Poland","POL",290,1998,0.8164,0.0631
"Poland","POL",290,1999,0.8004,0.0613
"Poland","POL",290,2000,0.7863,0.0629
"Poland","POL",290,2001,0.785,0.0648
"Poland","POL",290,2002,0.7983,0.066
"Poland","POL",290,2003,0.8108,0.0681
"Poland","POL",290,2004,0.8252,0.069
"Poland","POL",290,2005,0.8402,0.0679
"Poland","POL",290,2006,0.8563,0.0667
"Poland","POL",290,2007,0.8628,0.0677
"Poland","POL",290,2008,0.8634,0.0704
"Poland","POL",290,2009,0.8577,0.0741
"Poland","POL",290,2010,0.8616,0.0757
"Poland","POL",290,2011,0.8611,0.0799
"Poland","POL",290,2012,0.8564,0.0861
"Austria","AUS",305,1948,0.7972,0.0762
"Austria","AUS",305,1949,0.7964,0.0741
"Austria","AUS",305,1950,0.7958,0.0721
"Austria","AUS",305,1951,0.7946,0.0705
"Austria","AUS",305,1952,0.7916,0.0708
"Austria","AUS",305,1953,0.7874,0.0711
"Austria","AUS",305,1954,0.7843,0.0715
"Austria","AUS",305,1955,0.7816,0.0712
"Austria","AUS",305,1956,0.7802,0.0698
"Austria","AUS",305,1957,0.7806,0.0682
"Austria","AUS",305,1958,0.7822,0.0668
"Austria","AUS",305,1959,0.7844,0.0653
"Austria","AUS",305,1960,0.7874,0.0636
"Austria","AUS",305,1961,0.7904,0.0625
"Austria","AUS",305,1962,0.7934,0.0622
"Austria","AUS",305,1963,0.7979,0.0612
"Austria","AUS",305,1964,0.8027,0.0592
"Austria","AUS",305,1965,0.8092,0.056
"Austria","AUS",305,1966,0.8148,0.0544
"Austria","AUS",305,1967,0.821,0.0527
"Austria","AUS",305,1968,0.8294,0.0517
"Austria","AUS",305,1969,0.8365,0.0502
"Austria","AUS",305,1970,0.8444,0.0484
"Austria","AUS",305,1971,0.8523,0.0465
"Austria","AUS",305,1972,0.8601,0.0451
"Austria","AUS",305,1973,0.8681,0.0447
"Austria","AUS",305,1974,0.8765,0.043
"Austria","AUS",305,1975,0.8862,0.0421
"Austria","AUS",305,1976,0.8956,0.0396
"Austria","AUS",305,1977,0.9047,0.0393
"Austria","AUS",305,1978,0.9155,0.0374
"Austria","AUS",305,1979,0.9271,0.0348
"Austria","AUS",305,1980,0.9389,0.0316
"Austria","AUS",305,1981,0.9488,0.0284
"Austria","AUS",305,1982,0.9559,0.0255
"Austria","AUS",305,1983,0.9618,0.0243
"Austria","AUS",305,1984,0.9665,0.0229
"Austria","AUS",305,1985,0.9701,0.0215
"Austria","AUS",305,1986,0.9719,0.0203
"Austria","AUS",305,1987,0.9733,0.02
"Austria","AUS",305,1988,0.9738,0.0196
"Austria","AUS",305,1989,0.9742,0.0192
"Austria","AUS",305,1990,0.9745,0.0188
"Austria","AUS",305,1991,0.9748,0.0184
"Austria","AUS",305,1992,0.9758,0.0183
"Austria","AUS",305,1993,0.976,0.0175
"Austria","AUS",305,1994,0.9762,0.0176
"Austria","AUS",305,1995,0.9762,0.0178
"Austria","AUS",305,1996,0.976,0.0179
"Austria","AUS",305,1997,0.976,0.0177
"Austria","AUS",305,1998,0.9755,0.0181
"Austria","AUS",305,1999,0.9749,0.0189
"Austria","AUS",305,2000,0.9745,0.0189
"Austria","AUS",305,2001,0.9739,0.0189
"Austria","AUS",305,2002,0.9732,0.0195
"Austria","AUS",305,2003,0.9715,0.0206
"Austria","AUS",305,2004,0.9707,0.0203
"Austria","AUS",305,2005,0.9687,0.0216
"Austria","AUS",305,2006,0.9669,0.0243
"Austria","AUS",305,2007,0.9639,0.0264
"Austria","AUS",305,2008,0.961,0.0283
"Austria","AUS",305,2009,0.9575,0.0304
"Austria","AUS",305,2010,0.9536,0.0331
"Austria","AUS",305,2011,0.9498,0.0357
"Austria","AUS",305,2012,0.9462,0.0386
"Hungary","HUN",310,1948,0.2852,0.0885
"Hungary","HUN",310,1949,0.2858,0.0757
"Hungary","HUN",310,1950,0.2849,0.0709
"Hungary","HUN",310,1951,0.2875,0.0715
"Hungary","HUN",310,1952,0.2902,0.0706
"Hungary","HUN",310,1953,0.2906,0.0678
"Hungary","HUN",310,1954,0.289,0.0671
"Hungary","HUN",310,1955,0.2869,0.0684
"Hungary","HUN",310,1956,0.2841,0.0763
"Hungary","HUN",310,1957,0.2839,0.0719
"Hungary","HUN",310,1958,0.2871,0.0699
"Hungary","HUN",310,1959,0.2887,0.0704
"Hungary","HUN",310,1960,0.292,0.0691
"Hungary","HUN",310,1961,0.2922,0.0665
"Hungary","HUN",310,1962,0.2934,0.0668
"Hungary","HUN",310,1963,0.2932,0.0659
"Hungary","HUN",310,1964,0.2938,0.0654
"Hungary","HUN",310,1965,0.2934,0.0638
"Hungary","HUN",310,1966,0.2928,0.0641
"Hungary","HUN",310,1967,0.296,0.0651
"Hungary","HUN",310,1968,0.2938,0.0637
"Hungary","HUN",310,1969,0.2904,0.0632
"Hungary","HUN",310,1970,0.2884,0.0646
"Hungary","HUN",310,1971,0.2884,0.0673
"Hungary","HUN",310,1972,0.2883,0.0653
"Hungary","HUN",310,1973,0.2907,0.068
"Hungary","HUN",310,1974,0.2921,0.0688
"Hungary","HUN",310,1975,0.2953,0.0652
"Hungary","HUN",310,1976,0.2967,0.0648
"Hungary","HUN",310,1977,0.2983,0.0643
"Hungary","HUN",310,1978,0.3043,0.0636
"Hungary","HUN",310,1979,0.31,0.0626
"Hungary","HUN",310,1980,0.3207,0.0593
"Hungary","HUN",310,1981,0.3211,0.0603
"Hungary","HUN",310,1982,0.3263,0.0589
"Hungary","HUN",310,1983,0.3381,0.0621
"Hungary","HUN",310,1984,0.3595,0.0594
"Hungary","HUN",310,1985,0.3904,0.0586
"Hungary","HUN",310,1986,0.4197,0.0594
"Hungary","HUN",310,1987,0.4568,0.0611
"Hungary","HUN",310,1988,0.5153,0.0646
"Hungary","HUN",310,1989,0.6312,0.0674
"Hungary","HUN",310,1990,0.7206,0.0694
"Hungary","HUN",310,1991,0.7859,0.0696
"Hungary","HUN",310,1992,0.8409,0.0663
"Hungary","HUN",310,1993,0.8753,0.0623
"Hungary","HUN",310,1994,0.9002,0.0585
"Hungary","HUN",310,1995,0.9199,0.0527
"Hungary","HUN",310,1996,0.9284,0.048
"Hungary","HUN",310,1997,0.9311,0.0463
"Hungary","HUN",310,1998,0.9286,0.0478
"Hungary","HUN",310,1999,0.9202,0.053
"Hungary","HUN",310,2000,0.9027,0.0586
"Hungary","HUN",310,2001,0.8887,0.0634
"Hungary","HUN",310,2002,0.8798,0.0649
"Hungary","HUN",310,2003,0.8715,0.0673
"Hungary","HUN",310,2004,0.8667,0.0685
"Hungary","HUN",310,2005,0.8683,0.0671
"Hungary","HUN",310,2006,0.8687,0.0696
"Hungary","HUN",310,2007,0.8716,0.0713
"Hungary","HUN",310,2008,0.8766,0.0686
"Hungary","HUN",310,2009,0.8831,0.0698
"Hungary","HUN",310,2010,0.8808,0.0731
"Hungary","HUN",310,2011,0.8761,0.0804
"Hungary","HUN",310,2012,0.8695,0.0872
"Czechoslovakia","CZE",315,1948,0.2944,0.0934
"Czechoslovakia","CZE",315,1949,0.2952,0.08
"Czechoslovakia","CZE",315,1950,0.2966,0.076
"Czechoslovakia","CZE",315,1951,0.2937,0.0752
"Czechoslovakia","CZE",315,1952,0.2954,0.0724
"Czechoslovakia","CZE",315,1953,0.295,0.0706
"Czechoslovakia","CZE",315,1954,0.2957,0.0731
"Czechoslovakia","CZE",315,1955,0.2966,0.0724
"Czechoslovakia","CZE",315,1956,0.2948,0.0737
"Czechoslovakia","CZE",315,1957,0.2941,0.0746
"Czechoslovakia","CZE",315,1958,0.2946,0.0728
"Czechoslovakia","CZE",315,1959,0.2907,0.0753
"Czechoslovakia","CZE",315,1960,0.2876,0.076
"Czechoslovakia","CZE",315,1961,0.2877,0.0723
"Czechoslovakia","CZE",315,1962,0.2873,0.0735
"Czechoslovakia","CZE",315,1963,0.2873,0.0756
"Czechoslovakia","CZE",315,1964,0.2896,0.0763
"Czechoslovakia","CZE",315,1965,0.2909,0.0753
"Czechoslovakia","CZE",315,1966,0.2937,0.0763
"Czechoslovakia","CZE",315,1967,0.2939,0.0766
"Czechoslovakia","CZE",315,1968,0.2902,0.0824
"Czechoslovakia","CZE",315,1969,0.2902,0.0752
"Czechoslovakia","CZE",315,1970,0.2906,0.0747
"Czechoslovakia","CZE",315,1971,0.2898,0.0726
"Czechoslovakia","CZE",315,1972,0.2899,0.0726
"Czechoslovakia","CZE",315,1973,0.2908,0.0736
"Czechoslovakia","CZE",315,1974,0.2883,0.0711
"Czechoslovakia","CZE",315,1975,0.288,0.0716
"Czechoslovakia","CZE",315,1976,0.2878,0.0721
"Czechoslovakia","CZE",315,1977,0.2793,0.0727
"Czechoslovakia","CZE",315,1978,0.2757,0.0731
"Czechoslovakia","CZE",315,1979,0.27,0.0735
"Czechoslovakia","CZE",315,1980,0.2531,0.0704
"Czechoslovakia","CZE",315,1981,0.245,0.069
"Czechoslovakia","CZE",315,1982,0.227,0.0698
"Czechoslovakia","CZE",315,1983,0.2267,0.068
"Czechoslovakia","CZE",315,1984,0.2372,0.069
"Czechoslovakia","CZE",315,1985,0.2494,0.0716
"Czechoslovakia","CZE",315,1986,0.2723,0.0735
"Czechoslovakia","CZE",315,1987,0.3098,0.0728
"Czechoslovakia","CZE",315,1988,0.3774,0.0702
"Czechoslovakia","CZE",315,1989,0.4519,0.0694
"Czechoslovakia","CZE",315,1990,0.6225,0.0804
"Czechoslovakia","CZE",315,1991,0.7093,0.0966
"Czechoslovakia","CZE",315,1992,0.7438,0.1062
"Czech Republic","CZR",316,1993,0.9178,0.0581
"Czech Republic","CZR",316,1994,0.921,0.0563
"Czech Republic","CZR",316,1995,0.9156,0.0564
"Czech Republic","CZR",316,1996,0.9006,0.0604
"Czech Republic","CZR",316,1997,0.8882,0.0636
"Czech Republic","CZR",316,1998,0.8698,0.0667
"Czech Republic","CZR",316,1999,0.8531,0.0695
"Czech Republic","CZR",316,2000,0.8325,0.0717
"Czech Republic","CZR",316,2001,0.8093,0.0687
"Czech Republic","CZR",316,2002,0.7782,0.0698
"Czech Republic","CZR",316,2003,0.7653,0.0701
"Czech Republic","CZR",316,2004,0.738,0.0679
"Czech Republic","CZR",316,2005,0.7026,0.069
"Czech Republic","CZR",316,2006,0.6806,0.072
"Czech Republic","CZR",316,2007,0.6649,0.0725
"Czech Republic","CZR",316,2008,0.6642,0.0737
"Czech Republic","CZR",316,2009,0.6755,0.0768
"Czech Republic","CZR",316,2010,0.702,0.0814
"Czech Republic","CZR",316,2011,0.7292,0.094
"Czech Republic","CZR",316,2012,0.7398,0.1057
"Slovakia","SLO",317,1993,0.6119,0.0432
"Slovakia","SLO",317,1994,0.6096,0.0404
"Slovakia","SLO",317,1995,0.6068,0.0377
"Slovakia","SLO",317,1996,0.6039,0.0359
"Slovakia","SLO",317,1997,0.6024,0.0347
"Slovakia","SLO",317,1998,0.6058,0.0365
"Slovakia","SLO",317,1999,0.6062,0.0356
"Slovakia","SLO",317,2000,0.6021,0.0326
"Slovakia","SLO",317,2001,0.599,0.0309
"Slovakia","SLO",317,2002,0.5947,0.031
"Slovakia","SLO",317,2003,0.592,0.0329
"Slovakia","SLO",317,2004,0.5922,0.0327
"Slovakia","SLO",317,2005,0.5931,0.0332
"Slovakia","SLO",317,2006,0.5947,0.034
"Slovakia","SLO",317,2007,0.5976,0.0368
"Slovakia","SLO",317,2008,0.6025,0.0393
"Slovakia","SLO",317,2009,0.6054,0.0418
"Slovakia","SLO",317,2010,0.6104,0.0451
"Slovakia","SLO",317,2011,0.6165,0.0543
"Slovakia","SLO",317,2012,0.6191,0.0591
"Italy","ITA",325,1948,0.8806,0.0862
"Italy","ITA",325,1949,0.8832,0.082
"Italy","ITA",325,1950,0.8854,0.0753
"Italy","ITA",325,1951,0.8878,0.0726
"Italy","ITA",325,1952,0.8898,0.0704
"Italy","ITA",325,1953,0.8896,0.0672
"Italy","ITA",325,1954,0.89,0.0661
"Italy","ITA",325,1955,0.8899,0.0661
"Italy","ITA",325,1956,0.8883,0.0684
"Italy","ITA",325,1957,0.8871,0.0681
"Italy","ITA",325,1958,0.8839,0.0655
"Italy","ITA",325,1959,0.8814,0.064
"Italy","ITA",325,1960,0.8794,0.0632
"Italy","ITA",325,1961,0.8762,0.0639
"Italy","ITA",325,1962,0.8707,0.0669
"Italy","ITA",325,1963,0.867,0.0684
"Italy","ITA",325,1964,0.8633,0.0705
"Italy","ITA",325,1965,0.8617,0.07
"Italy","ITA",325,1966,0.8594,0.0703
"Italy","ITA",325,1967,0.8587,0.0694
"Italy","ITA",325,1968,0.8589,0.0697
"Italy","ITA",325,1969,0.86,0.0707
"Italy","ITA",325,1970,0.8617,0.0698
"Italy","ITA",325,1971,0.8625,0.0673
"Italy","ITA",325,1972,0.8658,0.065
"Italy","ITA",325,1973,0.87,0.0641
"Italy","ITA",325,1974,0.8745,0.0637
"Italy","ITA",325,1975,0.8807,0.0619
"Italy","ITA",325,1976,0.8926,0.0602
"Italy","ITA",325,1977,0.9092,0.0556
"Italy","ITA",325,1978,0.923,0.0512
"Italy","ITA",325,1979,0.9349,0.0462
"Italy","ITA",325,1980,0.9439,0.0407
"Italy","ITA",325,1981,0.9495,0.0374
"Italy","ITA",325,1982,0.9543,0.0336
"Italy","ITA",325,1983,0.9565,0.0327
"Italy","ITA",325,1984,0.9568,0.0331
"Italy","ITA",325,1985,0.957,0.0319
"Italy","ITA",325,1986,0.9568,0.0311
"Italy","ITA",325,1987,0.9574,0.0307
"Italy","ITA",325,1988,0.957,0.0316
"Italy","ITA",325,1989,0.9563,0.0316
"Italy","ITA",325,1990,0.9549,0.0313
"Italy","ITA",325,1991,0.9482,0.0347
"Italy","ITA",325,1992,0.9459,0.0362
"Italy","ITA",325,1993,0.9467,0.0367
"Italy","ITA",325,1994,0.9408,0.038
"Italy","ITA",325,1995,0.939,0.0392
"Italy","ITA",325,1996,0.9332,0.043
"Italy","ITA",325,1997,0.9321,0.0435
"Italy","ITA",325,1998,0.9303,0.0441
"Italy","ITA",325,1999,0.9194,0.0469
"Italy","ITA",325,2000,0.8979,0.0513
"Italy","ITA",325,2001,0.8666,0.0568
"Italy","ITA",325,2002,0.8311,0.0594
"Italy","ITA",325,2003,0.7954,0.0608
"Italy","ITA",325,2004,0.7609,0.0577
"Italy","ITA",325,2005,0.7314,0.0567
"Italy","ITA",325,2006,0.7062,0.0593
"Italy","ITA",325,2007,0.6941,0.0588
"Italy","ITA",325,2008,0.6892,0.0596
"Italy","ITA",325,2009,0.6942,0.064
"Italy","ITA",325,2010,0.7054,0.0684
"Italy","ITA",325,2011,0.7163,0.0749
"Italy","ITA",325,2012,0.7203,0.085
"San Marino","SNM",331,1992,0.9507,0.046
"San Marino","SNM",331,1993,0.9524,0.0415
"San Marino","SNM",331,1994,0.9541,0.0382
"San Marino","SNM",331,1995,0.9566,0.0348
"San Marino","SNM",331,1996,0.9584,0.0335
"San Marino","SNM",331,1997,0.9593,0.0326
"San Marino","SNM",331,1998,0.9596,0.0339
"San Marino","SNM",331,1999,0.9592,0.0359
"San Marino","SNM",331,2000,0.9592,0.0368
"San Marino","SNM",331,2001,0.9604,0.0338
"San Marino","SNM",331,2002,0.9607,0.0328
"San Marino","SNM",331,2003,0.9618,0.032
"San Marino","SNM",331,2004,0.9605,0.0323
"San Marino","SNM",331,2005,0.9601,0.0323
"San Marino","SNM",331,2006,0.96,0.0331
"San Marino","SNM",331,2007,0.9589,0.035
"San Marino","SNM",331,2008,0.9571,0.0361
"San Marino","SNM",331,2009,0.9548,0.0377
"San Marino","SNM",331,2010,0.9508,0.043
"Malta","MLT",338,1960,0.0864,0.0713
"Malta","MLT",338,1961,0.0817,0.0624
"Malta","MLT",338,1962,0.0778,0.0582
"Malta","MLT",338,1963,0.0778,0.0572
"Malta","MLT",338,1964,0.0798,0.0577
"Malta","MLT",338,1965,0.0802,0.0599
"Malta","MLT",338,1966,0.0792,0.062
"Malta","MLT",338,1967,0.0818,0.0656
"Malta","MLT",338,1968,0.0836,0.0648
"Malta","MLT",338,1969,0.088,0.0665
"Malta","MLT",338,1970,0.0872,0.0661
"Malta","MLT",338,1971,0.0889,0.063
"Malta","MLT",338,1972,0.0886,0.0648
"Malta","MLT",338,1973,0.0862,0.0636
"Malta","MLT",338,1974,0.0869,0.0653
"Malta","MLT",338,1975,0.0907,0.0675
"Malta","MLT",338,1976,0.0922,0.069
"Malta","MLT",338,1977,0.1023,0.0732
"Malta","MLT",338,1978,0.1269,0.0814
"Malta","MLT",338,1979,0.1704,0.0925
"Malta","MLT",338,1980,0.2377,0.0988
"Malta","MLT",338,1981,0.3018,0.1005
"Malta","MLT",338,1982,0.3447,0.1007
"Malta","MLT",338,1983,0.37,0.0982
"Malta","MLT",338,1984,0.3571,0.0906
"Malta","MLT",338,1985,0.3663,0.0903
"Malta","MLT",338,1986,0.3942,0.0941
"Malta","MLT",338,1987,0.4009,0.093
"Malta","MLT",338,1988,0.4464,0.0914
"Malta","MLT",338,1989,0.501,0.0897
"Malta","MLT",338,1990,0.5757,0.0899
"Malta","MLT",338,1991,0.6525,0.0888
"Malta","MLT",338,1992,0.7342,0.0878
"Malta","MLT",338,1993,0.7946,0.0886
"Malta","MLT",338,1994,0.8421,0.084
"Malta","MLT",338,1995,0.873,0.078
"Malta","MLT",338,1996,0.8889,0.0733
"Malta","MLT",338,1997,0.8994,0.0685
"Malta","MLT",338,1998,0.9026,0.0665
"Malta","MLT",338,1999,0.9046,0.0651
"Malta","MLT",338,2000,0.9033,0.0666
"Malta","MLT",338,2001,0.8988,0.0674
"Malta","MLT",338,2002,0.8984,0.0657
"Malta","MLT",338,2003,0.8963,0.0657
"Malta","MLT",338,2004,0.8969,0.0684
"Malta","MLT",338,2005,0.9007,0.0687
"Malta","MLT",338,2006,0.9012,0.0671
"Malta","MLT",338,2007,0.9091,0.0648
"Malta","MLT",338,2008,0.9035,0.0681
"Malta","MLT",338,2009,0.891,0.0764
"Malta","MLT",338,2010,0.8748,0.091
"Albania","ALB",339,1948,0.0536,0.0412
"Albania","ALB",339,1949,0.0499,0.0355
"Albania","ALB",339,1950,0.0488,0.0342
"Albania","ALB",339,1951,0.048,0.033
"Albania","ALB",339,1952,0.0462,0.0322
"Albania","ALB",339,1953,0.0472,0.0339
"Albania","ALB",339,1954,0.0463,0.0337
"Albania","ALB",339,1955,0.0448,0.033
"Albania","ALB",339,1956,0.0449,0.0327
"Albania","ALB",339,1957,0.047,0.0336
"Albania","ALB",339,1958,0.0463,0.0332
"Albania","ALB",339,1959,0.0451,0.0329
"Albania","ALB",339,1960,0.044,0.0319
"Albania","ALB",339,1961,0.0442,0.0324
"Albania","ALB",339,1962,0.0438,0.0324
"Albania","ALB",339,1963,0.045,0.0328
"Albania","ALB",339,1964,0.0465,0.0342
"Albania","ALB",339,1965,0.0464,0.0344
"Albania","ALB",339,1966,0.0464,0.0332
"Albania","ALB",339,1967,0.0463,0.0328
"Albania","ALB",339,1968,0.0452,0.0304
"Albania","ALB",339,1969,0.0447,0.031
"Albania","ALB",339,1970,0.0451,0.0321
"Albania","ALB",339,1971,0.0467,0.0339
"Albania","ALB",339,1972,0.0462,0.0341
"Albania","ALB",339,1973,0.0459,0.0339
"Albania","ALB",339,1974,0.046,0.0342
"Albania","ALB",339,1975,0.0452,0.0341
"Albania","ALB",339,1976,0.0449,0.0332
"Albania","ALB",339,1977,0.0429,0.0314
"Albania","ALB",339,1978,0.0429,0.0306
"Albania","ALB",339,1979,0.0418,0.0302
"Albania","ALB",339,1980,0.0396,0.0282
"Albania","ALB",339,1981,0.0377,0.0276
"Albania","ALB",339,1982,0.0384,0.0287
"Albania","ALB",339,1983,0.0423,0.0301
"Albania","ALB",339,1984,0.0492,0.0334
"Albania","ALB",339,1985,0.0566,0.0364
"Albania","ALB",339,1986,0.0681,0.0413
"Albania","ALB",339,1987,0.0877,0.0446
"Albania","ALB",339,1988,0.1178,0.0496
"Albania","ALB",339,1989,0.1637,0.0506
"Albania","ALB",339,1990,0.2294,0.0486
"Albania","ALB",339,1991,0.2856,0.0507
"Albania","ALB",339,1992,0.3259,0.0528
"Albania","ALB",339,1993,0.353,0.0527
"Albania","ALB",339,1994,0.3667,0.0514
"Albania","ALB",339,1995,0.3644,0.0479
"Albania","ALB",339,1996,0.3609,0.0464
"Albania","ALB",339,1997,0.3578,0.0463
"Albania","ALB",339,1998,0.3626,0.0477
"Albania","ALB",339,1999,0.3643,0.0465
"Albania","ALB",339,2000,0.3688,0.0483
"Albania","ALB",339,2001,0.3774,0.0502
"Albania","ALB",339,2002,0.3915,0.0533
"Albania","ALB",339,2003,0.407,0.0535
"Albania","ALB",339,2004,0.4225,0.0531
"Albania","ALB",339,2005,0.4412,0.0553
"Albania","ALB",339,2006,0.4587,0.0563
"Albania","ALB",339,2007,0.483,0.0576
"Albania","ALB",339,2008,0.5055,0.0621
"Albania","ALB",339,2009,0.5304,0.0659
"Albania","ALB",339,2010,0.5611,0.0736
"Albania","ALB",339,2011,0.5879,0.0836
"Albania","ALB",339,2012,0.602,0.0921
"Macedonia","MAC",343,1991,0.5585,0.0569
"Macedonia","MAC",343,1992,0.5645,0.0484
"Macedonia","MAC",343,1993,0.5742,0.0456
"Macedonia","MAC",343,1994,0.575,0.0404
"Macedonia","MAC",343,1995,0.5794,0.0402
"Macedonia","MAC",343,1996,0.5816,0.0405
"Macedonia","MAC",343,1997,0.584,0.041
"Macedonia","MAC",343,1998,0.5913,0.0412
"Macedonia","MAC",343,1999,0.5981,0.0421
"Macedonia","MAC",343,2000,0.6016,0.0431
"Macedonia","MAC",343,2001,0.6123,0.0428
"Macedonia","MAC",343,2002,0.6222,0.0436
"Macedonia","MAC",343,2003,0.6255,0.0442
"Macedonia","MAC",343,2004,0.6254,0.044
"Macedonia","MAC",343,2005,0.6232,0.0444
"Macedonia","MAC",343,2006,0.6267,0.0432
"Macedonia","MAC",343,2007,0.6346,0.0433
"Macedonia","MAC",343,2008,0.6381,0.0456
"Macedonia","MAC",343,2009,0.6406,0.0486
"Macedonia","MAC",343,2010,0.6466,0.0525
"Macedonia","MAC",343,2011,0.6545,0.0595
"Macedonia","MAC",343,2012,0.6579,0.0666
"Croatia","CRO",344,1991,0.3463,0.0879
"Croatia","CRO",344,1992,0.3529,0.0712
"Croatia","CRO",344,1993,0.3686,0.0651
"Croatia","CRO",344,1994,0.3855,0.0647
"Croatia","CRO",344,1995,0.3737,0.0643
"Croatia","CRO",344,1996,0.3765,0.066
"Croatia","CRO",344,1997,0.3891,0.0684
"Croatia","CRO",344,1998,0.4152,0.0698
"Croatia","CRO",344,1999,0.5004,0.0677
"Croatia","CRO",344,2000,0.5914,0.0713
"Croatia","CRO",344,2001,0.6301,0.0693
"Croatia","CRO",344,2002,0.6515,0.0672
"Croatia","CRO",344,2003,0.6625,0.0654
"Croatia","CRO",344,2004,0.6687,0.0712
"Croatia","CRO",344,2005,0.6916,0.0688
"Croatia","CRO",344,2006,0.7142,0.0711
"Croatia","CRO",344,2007,0.7409,0.0712
"Croatia","CRO",344,2008,0.7799,0.0792
"Croatia","CRO",344,2009,0.7998,0.0857
"Croatia","CRO",344,2010,0.8208,0.0894
"Croatia","CRO",344,2011,0.8235,0.0945
"Croatia","CRO",344,2012,0.8199,0.1026
"Yugoslavia","YUG",345,1948,0.2852,0.0749
"Yugoslavia","YUG",345,1949,0.2834,0.0685
"Yugoslavia","YUG",345,1950,0.2824,0.066
"Yugoslavia","YUG",345,1951,0.2845,0.0669
"Yugoslavia","YUG",345,1952,0.2877,0.0643
